# Age   [M/H]   slope    CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#=====================================================================================================================================================================================================================================================
 0.7943 -2.3152  0.30  -0.265 -0.127 -0.297 -2.585 -1.780  0.018 -0.013  1.116  5.361  0.943  0.001  0.006  0.006 -0.424  0.436  0.178  0.160 -0.157  1.363  0.008 -0.005  8.923  8.035  6.856  6.570  1.446  3.710  2.567  6.097  0.977  0.135  1.093
 0.8913 -2.3152  0.30  -0.253 -0.122 -0.284 -2.587 -1.767  0.022  0.009  1.052  5.387  0.950  0.000  0.007  0.057 -0.417  0.435  0.177  0.156 -0.157  1.328  0.009 -0.005  8.999  8.098  6.868  6.585  1.461  3.654  2.625  6.095  0.975  0.134  1.093
 1.0000 -2.3152  0.30  -0.238 -0.116 -0.269 -2.490 -1.679  0.032  0.042  0.969  5.322  0.961 -0.001  0.009  0.127 -0.395  0.442  0.178  0.153 -0.155  1.274  0.009 -0.005  8.872  7.906  6.766  6.467  1.472  3.572  2.648  6.034  0.972  0.129  1.092
 1.1220 -2.3152  0.30  -0.219 -0.103 -0.225 -1.954 -1.376  0.061  0.180  0.753  4.848  1.064 -0.003  0.011  0.170 -0.251  0.467  0.195  0.161 -0.142  1.250  0.009 -0.005  8.331  7.016  6.263  5.888  1.485  3.580  2.276  5.696  0.969  0.136  1.089
 1.2589 -2.3152  0.30  -0.213 -0.081 -0.157 -1.014 -0.902  0.110  0.425  0.481  4.021  1.267 -0.006  0.012  0.109  0.003  0.513  0.236  0.181 -0.117  1.303  0.009 -0.004  7.444  5.585  5.384  4.913  1.516  3.748  1.613  5.248  0.970  0.153  1.087
 1.4125 -2.3152  0.30  -0.187 -0.081 -0.169 -1.345 -1.136  0.075  0.259  0.558  4.337  1.089 -0.003  0.010  0.123 -0.169  0.460  0.183  0.156 -0.149  1.158  0.010 -0.003  7.568  6.246  5.519  5.230  1.484  3.269  1.798  4.941  0.963  0.128  1.083
 1.5849 -2.3152  0.30  -0.182 -0.080 -0.148 -1.162 -1.036  0.082  0.291  0.475  4.225  1.096 -0.004  0.010  0.092 -0.144  0.458  0.179  0.152 -0.151  1.110  0.010 -0.003  7.444  6.111  5.322  5.070  1.487  3.136  1.706  4.722  0.961  0.125  1.082
 1.7783 -2.3152  0.30  -0.174 -0.074 -0.127 -0.978 -0.936  0.094  0.328  0.421  4.110  1.115 -0.005  0.009  0.047 -0.107  0.469  0.184  0.154 -0.146  1.073  0.010 -0.003  7.254  5.728  5.152  4.850  1.496  3.047  1.596  4.532  0.959  0.124  1.080
 1.9953 -2.3152  0.30  -0.169 -0.073 -0.116 -0.992 -0.959  0.093  0.321  0.408  4.151  1.098 -0.005  0.009  0.091 -0.121  0.464  0.178  0.150 -0.150  1.040  0.010 -0.003  7.275  5.717  5.167  4.851  1.500  2.944  1.610  4.441  0.957  0.122  1.079
 2.2387 -2.3152  0.30  -0.166 -0.071 -0.101 -0.946 -0.947  0.095  0.334  0.374  4.134  1.098 -0.005  0.009  0.130 -0.115  0.462  0.176  0.147 -0.151  1.015  0.011 -0.003  7.267  5.638  5.143  4.799  1.507  2.896  1.599  4.383  0.956  0.121  1.079
 2.5119 -2.3152  0.30  -0.161 -0.071 -0.094 -1.021 -0.987  0.092  0.312  0.374  4.218  1.067 -0.005  0.009  0.163 -0.146  0.456  0.168  0.141 -0.156  0.973  0.011 -0.003  7.330  5.759  5.211  4.873  1.507  2.767  1.678  4.328  0.954  0.116  1.077
 2.8184 -2.3152  0.30  -0.158 -0.070 -0.077 -0.916 -0.920  0.098  0.335  0.329  4.141  1.075 -0.005  0.010  0.191 -0.129  0.459  0.168  0.140 -0.155  0.948  0.011 -0.003  7.216  5.619  5.114  4.755  1.511  2.728  1.648  4.261  0.953  0.116  1.076
 3.1623 -2.3152  0.30  -0.156 -0.070 -0.062 -0.837 -0.870  0.099  0.346  0.280  4.084  1.070 -0.006  0.009  0.201 -0.128  0.452  0.161  0.135 -0.160  0.923  0.011 -0.003  7.167  5.462  5.059  4.665  1.520  2.668  1.646  4.199  0.951  0.115  1.075
 3.5481 -2.3152  0.30  -0.153 -0.069 -0.042 -0.689 -0.784  0.107  0.374  0.228  3.972  1.081 -0.006  0.010  0.237 -0.106  0.457  0.163  0.134 -0.158  0.895  0.011 -0.002  7.000  5.187  4.930  4.499  1.528  2.621  1.597  4.106  0.949  0.115  1.074
 3.9811 -2.3152  0.30  -0.150 -0.069 -0.020 -0.500 -0.695  0.112  0.404  0.157  3.823  1.091 -0.007  0.011  0.267 -0.084  0.455  0.159  0.131 -0.161  0.877  0.011 -0.002  6.799  4.829  4.761  4.283  1.535  2.598  1.516  4.008  0.948  0.116  1.073
 4.4668 -2.3152  0.30  -0.148 -0.068  0.000 -0.350 -0.583  0.122  0.433  0.116  3.702  1.105 -0.007  0.012  0.298 -0.059  0.465  0.164  0.131 -0.157  0.857  0.011 -0.002  6.579  4.618  4.601  4.110  1.538  2.574  1.456  3.928  0.946  0.116  1.072
 5.0119 -2.3152  0.30  -0.145 -0.068  0.021 -0.190 -0.460  0.128  0.454  0.067  3.567  1.109 -0.008  0.012  0.299 -0.042  0.467  0.163  0.129 -0.158  0.834  0.011 -0.002  6.349  4.265  4.441  3.909  1.540  2.535  1.392  3.830  0.945  0.116  1.070
 5.6234 -2.3152  0.30  -0.143 -0.067  0.041 -0.016 -0.358  0.136  0.481  0.018  3.421  1.119 -0.008  0.013  0.336 -0.020  0.472  0.165  0.128 -0.157  0.817  0.012 -0.002  6.071  3.996  4.243  3.698  1.540  2.508  1.316  3.732  0.943  0.116  1.069
 6.3096 -2.3152  0.30  -0.141 -0.066  0.063  0.167 -0.209  0.149  0.510 -0.021  3.267  1.133 -0.009  0.013  0.356  0.011  0.486  0.171  0.129 -0.152  0.799  0.012 -0.002  5.766  3.596  4.043  3.466  1.534  2.503  1.229  3.646  0.942  0.117  1.068
 7.0795 -2.3152  0.30  -0.139 -0.066  0.081  0.313 -0.095  0.155  0.529 -0.059  3.140  1.138 -0.009  0.014  0.372  0.029  0.491  0.172  0.128 -0.152  0.785  0.012 -0.002  5.500  3.341  3.865  3.275  1.530  2.501  1.159  3.579  0.941  0.117  1.067
 7.9433 -2.3152  0.30  -0.138 -0.066  0.101  0.477  0.050  0.163  0.552 -0.097  2.994  1.146 -0.009  0.014  0.359  0.052  0.498  0.175  0.128 -0.150  0.775  0.012 -0.002  5.216  2.949  3.677  3.052  1.522  2.509  1.070  3.505  0.940  0.118  1.066
 8.9125 -2.3152  0.30  -0.136 -0.066  0.122  0.596  0.115  0.164  0.560 -0.136  2.887  1.140 -0.009  0.015  0.388  0.058  0.497  0.172  0.125 -0.154  0.771  0.012 -0.002  4.990  2.790  3.513  2.893  1.515  2.513  0.998  3.441  0.939  0.119  1.064
10.0000 -2.3152  0.30  -0.134 -0.068  0.141  0.649  0.193  0.163  0.556 -0.161  2.816  1.123 -0.008  0.015  0.382  0.054  0.495  0.168  0.120 -0.158  0.763  0.012 -0.002  4.805  2.690  3.413  2.790  1.508  2.536  0.962  3.431  0.938  0.119  1.063
11.2202 -2.3152  0.30  -0.139 -0.071  0.147  0.698  0.222  0.167  0.569 -0.173  2.782  1.130 -0.008  0.018  0.503  0.068  0.500  0.172  0.121 -0.156  0.771  0.012 -0.002  4.683  2.428  3.371  2.677  1.510  2.625  0.952  3.510  0.938  0.123  1.062
12.5893 -2.3152  0.30  -0.142 -0.075  0.152  0.620  0.235  0.162  0.550 -0.163  2.836  1.110 -0.007  0.017  0.468  0.055  0.498  0.169  0.119 -0.160  0.777  0.012 -0.002  4.785  2.564  3.450  2.751  1.507  2.660  0.973  3.564  0.938  0.125  1.061
14.1254 -2.3152  0.30  -0.139 -0.077  0.174  0.589  0.260  0.157  0.523 -0.158  2.844  1.074 -0.005  0.017  0.481  0.040  0.499  0.166  0.114 -0.166  0.781  0.012 -0.002  4.737  2.880  3.405  2.767  1.491  2.657  0.925  3.518  0.938  0.127  1.059
15.8489 -2.3152  0.30  -0.140 -0.079  0.182  0.564  0.296  0.162  0.510 -0.125  2.856  1.062 -0.004  0.018  0.512  0.045  0.515  0.174  0.117 -0.162  0.789  0.012 -0.002  4.662  2.779  3.409  2.736  1.478  2.701  0.887  3.525  0.938  0.129  1.058
17.7828 -2.3152  0.30  -0.144 -0.083  0.177  0.495  0.367  0.153  0.478 -0.088  2.886  1.036 -0.002  0.011  0.332  0.030  0.511  0.171  0.116 -0.167  0.814  0.012 -0.002  4.764  2.786  3.505  2.779  1.470  2.764  0.871  3.573  0.938  0.133  1.057
 0.0631 -1.7129  0.30  -0.414 -0.286 -0.498 -2.863 -1.290 -0.277 -0.537  0.225  6.279 -0.082  0.017  0.000  0.110 -0.969 -0.193 -0.198  0.054 -0.214  0.730  0.014 -0.005  8.457  8.318  6.972  6.976  1.065  2.013  4.647  6.334  0.946  0.008  1.100
 0.0708 -1.7129  0.30  -0.401 -0.274 -0.486 -2.946 -1.348 -0.270 -0.503  0.177  6.387 -0.043  0.016  0.000  0.125 -0.937 -0.181 -0.191  0.057 -0.209  0.728  0.014 -0.005  8.628  8.513  7.053  7.058  1.074  2.031  4.720  6.420  0.947  0.006  1.103
 0.0794 -1.7129  0.30  -0.395 -0.270 -0.473 -3.035 -1.389 -0.262 -0.463  0.113  6.514 -0.001  0.016  0.001  0.136 -0.907 -0.172 -0.187  0.059 -0.206  0.723  0.014 -0.005  8.838  8.755  7.140  7.159  1.087  2.046  4.802  6.511  0.947  0.004  1.104
 0.0891 -1.7129  0.30  -0.394 -0.271 -0.458 -3.080 -1.426 -0.252 -0.419  0.056  6.590  0.051  0.015  0.002  0.149 -0.865 -0.156 -0.178  0.064 -0.199  0.722  0.013 -0.005  8.989  8.919  7.190  7.220  1.099  2.107  4.839  6.607  0.948  0.006  1.109
 0.1000 -1.7129  0.30  -0.357 -0.250 -0.442 -3.125 -1.299 -0.220 -0.354  0.137  6.654  0.105  0.014  0.005  0.321 -0.769 -0.063 -0.121  0.078 -0.156  0.773  0.013 -0.005  8.943  9.033  7.181  7.248  1.114  2.157  4.855  6.672  0.949  0.009  1.114
 0.1122 -1.7129  0.30  -0.332 -0.180 -0.178 -1.123 -0.205  0.146  0.719  0.118  4.612  1.767  0.004  0.030  0.280  0.576  0.594  0.366  0.390  0.167  1.620  0.011  0.007  7.504  6.144  5.905  5.486  1.219  5.957  1.885  7.710  0.993  0.354  1.214
 0.1259 -1.7129  0.30  -0.338 -0.192 -0.143 -0.997 -0.129  0.182  0.828  0.113  4.520  1.901  0.004  0.035  0.321  0.668  0.650  0.406  0.404  0.186  1.701  0.012  0.009  7.489  6.045  5.825  5.401  1.243  6.064  1.834  7.770  0.996  0.367  1.217
 0.1413 -1.7129  0.30  -0.336 -0.197 -0.126 -0.996 -0.125  0.195  0.867  0.118  4.529  1.944  0.005  0.039  0.368  0.695  0.676  0.423  0.405  0.193  1.755  0.013  0.011  7.539  6.097  5.827  5.419  1.259  6.086  1.861  7.817  0.997  0.374  1.219
 0.1585 -1.7129  0.30  -0.318 -0.182 -0.102 -0.906 -0.082  0.219  0.935  0.129  4.458  2.029  0.006  0.043  0.412  0.751  0.717  0.452  0.411  0.204  1.830  0.014  0.014  7.512  6.038  5.758  5.366  1.294  6.154  1.845  7.870  0.999  0.385  1.222
 0.1778 -1.7129  0.30  -0.300 -0.169 -0.089 -0.916 -0.103  0.225  0.954  0.140  4.471  2.052  0.008  0.047  0.458  0.760  0.735  0.464  0.407  0.206  1.885  0.016  0.017  7.553  6.087  5.765  5.390  1.321  6.187  1.863  7.920  1.000  0.394  1.224
 0.1995 -1.7129  0.30  -0.285 -0.157 -0.068 -0.863 -0.074  0.242  1.007  0.154  4.431  2.120  0.009  0.051  0.506  0.798  0.768  0.487  0.407  0.214  1.962  0.017  0.020  7.567  6.083  5.726  5.373  1.348  6.244  1.864  7.978  1.002  0.407  1.228
 0.2239 -1.7129  0.30  -0.269 -0.147 -0.064 -0.898 -0.119  0.238  0.995  0.160  4.465  2.101  0.010  0.054  0.550  0.778  0.771  0.486  0.395  0.209  1.988  0.019  0.023  7.600  6.188  5.756  5.440  1.387  6.192  1.936  7.992  1.002  0.409  1.229
 0.2512 -1.7129  0.30  -0.257 -0.141 -0.072 -1.021 -0.220  0.217  0.940  0.153  4.577  2.021  0.011  0.054  0.575  0.713  0.746  0.466  0.376  0.195  1.953  0.020  0.024  7.746  6.375  5.831  5.537  1.399  6.064  2.051  7.972  1.001  0.403  1.229
 0.2818 -1.7129  0.30  -0.246 -0.135 -0.090 -1.191 -0.376  0.182  0.844  0.159  4.711  1.895  0.011  0.053  0.589  0.615  0.705  0.435  0.353  0.175  1.906  0.021  0.024  7.847  6.613  5.965  5.707  1.406  5.916  2.196  7.959  0.999  0.394  1.230
 0.3162 -1.7129  0.30  -0.232 -0.127 -0.141 -1.400 -0.657  0.107  0.615  0.199  4.849  1.612  0.013  0.048  0.550  0.407  0.602  0.362  0.315  0.133  1.784  0.020  0.022  7.807  6.763  6.075  5.860  1.415  5.688  2.347  7.870  0.997  0.376  1.229
 0.3548 -1.7129  0.30  -0.221 -0.118 -0.162 -1.484 -0.815  0.071  0.498  0.236  4.891  1.466  0.013  0.045  0.513  0.301  0.550  0.325  0.298  0.114  1.714  0.020  0.021  7.665  6.761  6.144  5.944  1.428  5.603  2.362  7.800  0.995  0.373  1.228
 0.3981 -1.7129  0.30  -0.211 -0.109 -0.186 -1.613 -1.006  0.030  0.369  0.273  4.971  1.303  0.014  0.041  0.469  0.179  0.488  0.283  0.279  0.090  1.642  0.020  0.019  7.753  6.834  6.157  5.957  1.446  5.537  2.357  7.729  0.994  0.376  1.227
 0.4467 -1.7129  0.30  -0.202 -0.102 -0.171 -1.669 -1.025  0.036  0.395  0.242  5.041  1.323  0.014  0.041  0.482  0.191  0.492  0.284  0.278  0.090  1.624  0.020  0.019  7.882  6.958  6.216  6.009  1.455  5.499  2.363  7.696  0.993  0.378  1.227
 0.5012 -1.7129  0.30  -0.192 -0.095 -0.161 -1.714 -1.057  0.033  0.402  0.180  5.120  1.298  0.013  0.040  0.488  0.169  0.473  0.266  0.267  0.081  1.559  0.019  0.018  7.991  7.077  6.253  6.057  1.461  5.328  2.445  7.602  0.991  0.361  1.225
 0.5623 -1.7129  0.30  -0.183 -0.088 -0.142 -1.676 -1.030  0.045  0.445  0.137  5.109  1.332  0.012  0.041  0.507  0.192  0.480  0.268  0.266  0.082  1.532  0.019  0.018  8.004  7.070  6.219  6.030  1.467  5.266  2.432  7.528  0.989  0.352  1.225
 0.6310 -1.7129  0.30  -0.169 -0.076 -0.118 -1.530 -0.957  0.066  0.507  0.111  4.997  1.393  0.011  0.042  0.533  0.242  0.503  0.280  0.271  0.089  1.515  0.019  0.018  7.822  6.803  6.068  5.862  1.471  5.247  2.317  7.402  0.988  0.347  1.222
 0.7079 -1.7129  0.30  -0.159 -0.070 -0.100 -1.386 -0.866  0.078  0.539  0.058  4.897  1.392  0.009  0.041  0.560  0.252  0.501  0.270  0.266  0.084  1.449  0.019  0.016  7.525  6.455  5.866  5.654  1.469  5.074  2.275  7.190  0.984  0.327  1.211
 0.7943 -1.7129  0.30  -0.150 -0.062 -0.072 -1.146 -0.750  0.104  0.610  0.018  4.701  1.454  0.008  0.043  0.550  0.308  0.524  0.280  0.271  0.091  1.422  0.018  0.016  7.245  6.336  5.535  5.474  1.478  4.992  2.116  6.960  0.982  0.323  1.208
 0.8913 -1.7129  0.30  -0.140 -0.055 -0.047 -0.908 -0.763  0.130  0.670 -0.003  4.556  1.500  0.008  0.042  0.366  0.363  0.550  0.290  0.277  0.098  1.388  0.018  0.015  7.058  6.174  5.253  5.282  1.488  4.864  1.942  6.671  0.979  0.318  1.203
 1.0000 -1.7129  0.30  -0.130 -0.049 -0.028 -0.730 -0.632  0.149  0.707 -0.027  4.493  1.508  0.007  0.041  0.434  0.393  0.566  0.292  0.278  0.100  1.335  0.018  0.014  6.833  5.838  5.065  5.065  1.500  4.689  1.842  6.402  0.976  0.307  1.196
 1.1220 -1.7129  0.30  -0.125 -0.043  0.005 -0.368 -0.420  0.193  0.816 -0.043  4.261  1.625  0.007  0.043  0.510  0.495  0.612  0.319  0.296  0.114  1.328  0.018  0.015  6.473  5.238  4.765  4.688  1.530  4.769  1.645  6.298  0.975  0.315  1.193
 1.2589 -1.7129  0.30  -0.130 -0.038  0.047  0.109 -0.198  0.249  0.979 -0.044  3.929  1.829  0.007  0.044  0.554  0.638  0.665  0.357  0.325  0.135  1.332  0.018  0.016  6.109  4.471  4.443  4.230  1.572  5.003  1.426  6.329  0.976  0.336  1.193
 1.4125 -1.7129  0.30  -0.133 -0.039  0.032 -0.257 -0.513  0.198  0.858 -0.086  4.257  1.680  0.006  0.039  0.571  0.516  0.579  0.298  0.300  0.100  1.221  0.018  0.014  6.617  5.044  4.848  4.580  1.567  4.817  1.580  6.286  0.973  0.314  1.182
 1.5849 -1.7129  0.30  -0.133 -0.037  0.051 -0.121 -0.448  0.212  0.899 -0.114  4.185  1.708  0.005  0.039  0.597  0.538  0.584  0.297  0.300  0.099  1.187  0.018  0.013  6.524  4.868  4.752  4.457  1.576  4.779  1.559  6.229  0.971  0.310  1.178
 1.7783 -1.7129  0.30  -0.132 -0.036  0.076  0.105 -0.323  0.233  0.957 -0.143  4.035  1.754  0.004  0.039  0.618  0.577  0.597  0.302  0.303  0.101  1.162  0.018  0.013  6.310  4.519  4.568  4.235  1.587  4.755  1.507  6.157  0.969  0.308  1.175
 1.9953 -1.7129  0.30  -0.133 -0.035  0.095  0.257 -0.256  0.246  0.995 -0.167  3.944  1.777  0.003  0.039  0.638  0.596  0.597  0.299  0.303  0.100  1.119  0.017  0.012  6.182  4.290  4.459  4.089  1.605  4.700  1.490  6.085  0.967  0.302  1.169
 2.2387 -1.7129  0.30  -0.131 -0.035  0.109  0.352 -0.205  0.254  1.016 -0.186  3.882  1.786  0.003  0.039  0.661  0.606  0.602  0.299  0.302  0.099  1.105  0.017  0.012  6.079  4.135  4.378  3.991  1.613  4.663  1.470  6.030  0.966  0.300  1.167
 2.5119 -1.7129  0.30  -0.131 -0.035  0.118  0.373 -0.203  0.251  1.012 -0.211  3.874  1.766  0.002  0.038  0.663  0.593  0.590  0.288  0.297  0.094  1.070  0.017  0.011  6.062  4.106  4.364  3.967  1.618  4.582  1.479  5.958  0.964  0.293  1.163
 2.8184 -1.7129  0.30  -0.131 -0.036  0.123  0.349 -0.214  0.247  1.002 -0.227  3.896  1.742  0.002  0.038  0.682  0.578  0.582  0.280  0.293  0.089  1.054  0.017  0.010  6.079  4.136  4.386  3.986  1.613  4.524  1.503  5.922  0.963  0.287  1.161
 3.1623 -1.7129  0.30  -0.131 -0.036  0.142  0.515 -0.150  0.255  1.028 -0.263  3.781  1.753  0.002  0.038  0.694  0.588  0.578  0.273  0.291  0.085  1.018  0.016  0.010  5.903  3.856  4.243  3.812  1.622  4.458  1.458  5.814  0.961  0.281  1.156
 3.5481 -1.7129  0.30  -0.130 -0.034  0.159  0.690 -0.032  0.274  1.068 -0.269  3.648  1.782  0.001  0.038  0.718  0.617  0.593  0.280  0.294  0.091  0.996  0.016  0.009  5.646  3.522  4.065  3.612  1.629  4.420  1.400  5.721  0.959  0.278  1.154
 3.9811 -1.7129  0.30  -0.129 -0.033  0.178  0.866  0.057  0.286  1.097 -0.289  3.518  1.796  0.000  0.039  0.749  0.635  0.598  0.280  0.295  0.091  0.968  0.016  0.008  5.398  3.190  3.893  3.408  1.635  4.361  1.343  5.611  0.957  0.273  1.149
 4.4668 -1.7129  0.30  -0.129 -0.033  0.196  1.018  0.137  0.295  1.120 -0.314  3.399  1.806  0.000  0.039  0.767  0.648  0.601  0.278  0.295  0.089  0.950  0.016  0.008  5.175  2.893  3.737  3.226  1.640  4.316  1.290  5.516  0.955  0.268  1.146
 5.0119 -1.7129  0.30  -0.128 -0.032  0.215  1.190  0.235  0.306  1.146 -0.331  3.264  1.817  0.000  0.039  0.776  0.666  0.606  0.277  0.295  0.089  0.926  0.015  0.007  4.906  2.535  3.560  3.010  1.631  4.267  1.222  5.404  0.953  0.263  1.140
